,flight_AD,flight_datetime,flight_AL_Synchron_code,flight_number,flight_ID,flight_terminal_#,flight_AP,flight_AC_Synchron_code,flight_AC_PAX_capacity_total,flight_PAX,Aircraft_Stand
56,D,17.08.2019 19:15,SU,1358,D,1,RTW,SU9,87,121,
57,A,17.08.2019 23:35,SU,1359,D,1,RTW,SU9,87,274,
58,D,17.08.2019 9:45,SU,1360,D,1,RTW,SU9,87,257,
59,A,17.08.2019 14:05,SU,1361,D,1,RTW,SU9,87,151,
60,D,17.08.2019 16:40,SU,1362,D,1,RTW,SU9,87,45,
61,A,17.08.2019 21:05,SU,1363,D,1,RTW,SU9,87,12,
62,D,17.08.2019 17:35,SU,1364,D,1,STW,SU9,87,95,
63,A,17.08.2019 23:15,SU,1365,D,1,STW,SU9,87,11,
64,D,17.08.2019 9:00,SU,1366,D,1,STW,SU9,87,49,
65,A,17.08.2019 14:25,SU,1367,D,1,STW,SU9,87,238,
66,D,17.08.2019 21:10,SU,1368,D,1,STW,SU9,87,41,
67,A,17.08.2019 5:15,SU,1369,D,1,STW,SU9,87,42,
68,D,17.08.2019 10:25,SU,1370,D,1,EGO,SU9,87,192,
69,A,17.08.2019 14:20,SU,1371,D,1,EGO,SU9,87,156,
70,D,17.08.2019 23:55,SU,1372,D,1,EGO,SU9,87,277,
71,A,17.08.2019 4:10,SU,1373,D,1,EGO,SU9,87,160,
72,D,17.08.2019 19:40,SU,1374,D,1,EGO,SU9,87,270,
73,A,17.08.2019 23:35,SU,1375,D,1,EGO,SU9,87,13,
74,D,17.08.2019 11:45,SU,1376,D,1,RTW,SU9,87,63,
75,A,17.08.2019 15:55,SU,1377,D,1,RTW,SU9,87,186,
76,D,17.08.2019 15:25,SU,1378,D,1,RTW,SU9,87,195,
77,A,17.08.2019 19:40,SU,1379,D,1,RTW,SU9,87,243,
78,D,17.08.2019 13:55,SU,1388,D,1,ULV,SU9,87,29,
79,A,17.08.2019 18:05,SU,1389,D,1,ULV,SU9,87,146,
80,D,17.08.2019 8:40,SU,1390,D,1,SCW,SU9,87,139,
81,A,17.08.2019 13:50,SU,1391,D,1,SCW,SU9,87,20,
82,D,17.08.2019 12:50,SU,1392,D,1,PEE,SU9,87,117,
83,A,17.08.2019 22:10,SU,1393,D,1,PEE,SU9,87,19,
84,D,17.08.2019 22:40,SU,1396,D,1,SCW,SU9,87,126,
85,A,17.08.2019 4:35,SU,1397,D,1,SCW,SU9,87,39,
86,D,17.08.2019 15:20,SU,1404,D,1,SVX,SU9,87,240,
87,A,17.08.2019 21:35,SU,1405,D,1,SVX,SU9,87,230,
88,D,17.08.2019 0:40,SU,1428,D,1,MQF,SU9,87,125,
89,A,17.08.2019 6:30,SU,1429,D,1,MQF,SU9,87,279,
90,D,17.08.2019 14:45,SU,1434,D,1,MQF,SU9,87,239,
91,A,17.08.2019 20:55,SU,1435,D,1,MQF,SU9,87,172,
92,D,17.08.2019 21:30,SU,1466,D,1,SKX,SU9,87,168,
93,A,17.08.2019 7:45,SU,1467,D,1,SKX,SU9,87,256,
94,D,17.08.2019 1:30,SU,1508,D,1,TJM,SU9,87,212,
95,A,17.08.2019 8:20,SU,1509,D,1,TJM,SU9,87,20,
96,D,17.08.2019 7:25,SU,1642,D,1,ASF,SU9,87,178,
97,A,17.08.2019 13:05,SU,1643,D,1,ASF,SU9,87,263,
98,D,17.08.2019 14:25,SU,1680,D,1,NBC,SU9,87,214,
99,A,17.08.2019 19:25,SU,1681,D,1,NBC,SU9,87,189,
100,D,17.08.2019 8:35,SU,1830,I,3,MSQ,SU9,87,190,
101,A,17.08.2019 12:15,SU,1831,I,2,MSQ,SU9,87,115,
102,D,17.08.2019 18:10,SU,1832,I,3,MSQ,SU9,87,176,
103,A,17.08.2019 21:55,SU,1833,I,2,MSQ,SU9,87,229,
104,D,17.08.2019 22:00,SU,1834,I,3,MSQ,SU9,87,184,
105,A,17.08.2019 7:40,SU,1835,I,2,MSQ,SU9,87,97,
106,D,17.08.2019 13:25,SU,1840,I,3,MSQ,SU9,87,238,
107,A,17.08.2019 17:35,SU,1841,I,2,MSQ,SU9,87,59,
108,D,17.08.2019 16:50,SU,1842,I,3,MSQ,SU9,87,136,
109,A,17.08.2019 20:45,SU,1843,I,2,MSQ,SU9,87,252,
110,D,17.08.2019 9:20,SU,2034,I,5,OTP,SU9,87,152,
111,A,17.08.2019 16:25,SU,2035,I,5,OTP,SU9,87,199,
112,D,17.08.2019 20:55,SU,2038,I,5,OTP,SU9,87,16,
113,A,17.08.2019 5:05,SU,2039,I,3,OTP,SU9,87,234,
114,D,17.08.2019 11:50,SU,2100,I,3,RIX,SU9,87,188,
115,A,17.08.2019 16:10,SU,2101,I,3,RIX,SU9,87,268,
116,D,17.08.2019 22:55,SU,2118,I,3,RIX,SU9,87,194,
117,A,17.08.2019 4:30,SU,2119,I,3,RIX,SU9,87,33,
118,D,17.08.2019 16:10,SU,2164,I,3,VNO,SU9,87,14,
119,A,17.08.2019 20:45,SU,2165,I,3,VNO,SU9,87,211,
120,D,17.08.2019 10:40,SU,2206,I,3,HEL,SU9,87,120,
121,A,17.08.2019 15:10,SU,2207,I,3,HEL,SU9,87,162,
122,D,17.08.2019 18:55,SU,2262,I,5,TLL,SU9,87,186,
123,A,17.08.2019 23:30,SU,2263,I,3,TLL,SU9,87,245,
124,D,17.08.2019 11:25,SU,2344,I,3,DRS,SU9,87,35,
125,A,17.08.2019 17:55,SU,2345,I,3,DRS,SU9,87,178,
126,D,17.08.2019 6:45,SU,6,D,1,LED,73H,158,120,
127,A,17.08.2019 10:40,SU,7,D,1,LED,73H,158,125,
128,D,17.08.2019 8:20,SU,10,D,1,LED,32A,158,74,
129,A,17.08.2019 12:00,SU,11,D,1,LED,32A,158,267,
130,D,17.08.2019 9:40,SU,12,D,1,LED,73H,158,172,
131,A,17.08.2019 13:25,SU,13,D,1,LED,73H,158,123,
132,D,17.08.2019 10:55,SU,14,D,1,LED,32A,158,222,
133,A,17.08.2019 14:40,SU,15,D,1,LED,32A,158,81,
134,D,17.08.2019 11:30,SU,16,D,1,LED,73H,158,166,
135,A,17.08.2019 15:10,SU,17,D,1,LED,73H,158,210,
136,D,17.08.2019 12:25,SU,18,D,1,LED,73H,158,22,
137,A,17.08.2019 16:25,SU,19,D,1,LED,73H,158,161,
138,D,17.08.2019 13:35,SU,20,D,1,LED,32A,158,200,
139,A,17.08.2019 17:20,SU,21,D,1,LED,32A,158,83,
140,D,17.08.2019 15:20,SU,22,D,1,LED,32A,158,76,
141,A,17.08.2019 19:00,SU,23,D,1,LED,32A,158,51,
142,D,17.08.2019 17:10,SU,24,D,1,LED,32A,158,69,
143,A,17.08.2019 20:50,SU,25,D,1,LED,32A,158,255,
144,D,17.08.2019 18:20,SU,26,D,1,LED,32A,158,171,
145,A,17.08.2019 22:00,SU,27,D,1,LED,32A,158,99,
146,D,17.08.2019 19:40,SU,28,D,1,LED,73H,158,20,
147,A,17.08.2019 23:45,SU,29,D,1,LED,73H,158,201,
148,D,17.08.2019 20:30,SU,30,D,1,LED,73H,158,79,
149,A,17.08.2019 0:25,SU,31,D,1,LED,73H,158,52,
150,D,17.08.2019 21:00,SU,32,D,1,LED,32A,158,145,
151,A,17.08.2019 7:20,SU,33,D,1,LED,32A,158,41,
152,D,17.08.2019 23:15,SU,34,D,1,LED,32A,158,17,
153,A,17.08.2019 6:25,SU,35,D,1,LED,32A,158,214,
154,D,17.08.2019 1:30,SU,36,D,1,LED,32A,158,249,
155,A,17.08.2019 5:05,SU,37,D,1,LED,32A,158,247,
156,D,17.08.2019 16:25,SU,38,D,1,LED,32A,158,256,
157,A,17.08.2019 20:00,SU,39,D,1,LED,32A,158,170,
158,D,17.08.2019 11:55,SU,42,D,1,LED,32A,158,68,
159,A,17.08.2019 15:35,SU,43,D,1,LED,32A,158,187,
160,D,17.08.2019 21:30,SU,44,D,1,LED,32A,158,114,
161,A,17.08.2019 1:10,SU,45,D,1,LED,32A,158,207,
162,D,17.08.2019 0:40,SU,46,D,1,LED,73H,158,273,
163,A,17.08.2019 8:30,SU,47,D,1,LED,73H,158,278,
164,D,17.08.2019 6:55,SU,506,I,3,TLV,73H,158,57,
165,A,17.08.2019 16:50,SU,507,I,3,TLV,73H,158,230,
166,A,17.08.2019 6:20,SU,511,I,3,BEY,32A,158,105,
167,D,17.08.2019 21:05,SU,512,I,2,IKA,32A,158,112,
168,A,17.08.2019 5:55,SU,513,I,2,IKA,32A,158,72,
169,D,17.08.2019 8:15,SU,520,I,5,DXB,73H,158,99,
170,A,17.08.2019 20:50,SU,521,I,5,DXB,73H,158,56,
171,D,17.08.2019 18:40,SU,524,I,5,DXB,73H,158,162,
172,A,17.08.2019 6:50,SU,525,I,5,DXB,73H,158,211,
173,D,17.08.2019 6:40,SU,1000,D,1,KGD,73H,158,196,
174,A,17.08.2019 11:20,SU,1001,D,1,KGD,73H,158,103,
175,D,17.08.2019 10:10,SU,1002,D,1,KGD,32A,158,202,
176,A,17.08.2019 15:15,SU,1003,D,1,KGD,32A,158,12,
177,D,17.08.2019 13:45,SU,1004,D,1,KGD,32A,158,20,
178,A,17.08.2019 19:00,SU,1005,D,1,KGD,32A,158,58,
179,D,17.08.2019 18:30,SU,1006,D,1,KGD,73H,158,106,
180,A,17.08.2019 23:25,SU,1007,D,1,KGD,73H,158,282,
181,D,17.08.2019 20:05,SU,1008,D,1,KGD,32A,158,159,
182,A,17.08.2019 5:50,SU,1009,D,1,KGD,32A,158,276,
183,D,17.08.2019 16:35,SU,1010,D,1,KGD,32A,158,198,
184,A,17.08.2019 21:20,SU,1011,D,1,KGD,32A,158,208,
185,D,17.08.2019 7:50,SU,1042,D,1,OGZ,32A,158,113,
186,A,17.08.2019 14:20,SU,1043,D,1,OGZ,32A,158,122,
187,D,17.08.2019 8:05,SU,1052,D,1,MCX,32A,158,51,
188,A,17.08.2019 15:00,SU,1053,D,1,MCX,32A,158,173,
189,D,17.08.2019 22:00,SU,1056,D,1,MCX,32A,158,43,
190,A,17.08.2019 4:45,SU,1057,D,1,MCX,32A,158,54,
191,D,17.08.2019 15:00,SU,1058,D,1,MCX,32A,158,102,
192,A,17.08.2019 21:40,SU,1059,D,1,MCX,32A,158,240,
193,D,17.08.2019 15:10,SU,1064,D,1,NAL,32A,158,226,
194,A,17.08.2019 21:00,SU,1065,D,1,NAL,32A,158,2,
195,D,17.08.2019 14:50,SU,1078,D,1,IGT,32A,158,134,
196,A,17.08.2019 21:30,SU,1079,D,1,IGT,32A,158,120,
197,D,17.08.2019 12:25,SU,1102,D,1,KRR,73H,158,146,
198,A,17.08.2019 18:00,SU,1103,D,1,KRR,73H,158,82,
199,D,17.08.2019 14:40,SU,1104,D,1,KRR,73H,158,204,
200,A,17.08.2019 20:25,SU,1105,D,1,KRR,73H,158,119,
201,D,17.08.2019 15:55,SU,1106,D,1,KRR,73H,158,82,
202,A,17.08.2019 21:35,SU,1107,D,1,KRR,73H,158,48,
203,D,17.08.2019 23:35,SU,1112,D,1,KRR,32A,158,5,
204,A,17.08.2019 5:05,SU,1113,D,1,KRR,32A,158,44,
205,D,17.08.2019 10:30,SU,1116,D,3,AER,32A,158,102,
206,A,17.08.2019 17:05,SU,1117,D,3,AER,32A,158,101,
207,D,17.08.2019 19:00,SU,1118,D,1,AER,73H,158,30,
208,A,17.08.2019 0:55,SU,1119,D,1,AER,73H,158,86,
209,D,17.08.2019 6:05,SU,1120,D,1,AER,73H,158,176,
210,A,17.08.2019 12:00,SU,1121,D,1,AER,73H,158,77,
211,D,17.08.2019 12:20,SU,1122,D,1,AER,73H,158,31,
212,A,17.08.2019 18:30,SU,1123,D,1,AER,73H,158,138,
213,D,17.08.2019 14:10,SU,1124,D,1,AER,32A,158,241,
214,A,17.08.2019 20:10,SU,1125,D,1,AER,32A,158,31,
215,D,17.08.2019 23:10,SU,1128,D,1,AER,73H,158,87,
216,A,17.08.2019 5:20,SU,1129,D,1,AER,73H,158,21,
217,D,17.08.2019 17:45,SU,1130,D,1,AER,32A,158,186,
218,A,17.08.2019 23:50,SU,1131,D,1,AER,32A,158,4,
219,D,17.08.2019 9:05,SU,1134,D,1,AER,73H,158,169,
220,A,17.08.2019 15:25,SU,1135,D,1,AER,73H,158,111,
221,D,17.08.2019 20:50,SU,1140,D,1,AER,32A,158,163,
222,A,17.08.2019 9:20,SU,1141,D,1,AER,32A,158,213,
223,D,17.08.2019 15:00,SU,1142,D,1,AAQ,32A,158,84,
224,A,17.08.2019 20:40,SU,1143,D,1,AAQ,32A,158,266,
225,D,17.08.2019 21:50,SU,1144,D,1,AAQ,73H,158,17,
226,A,17.08.2019 8:25,SU,1145,D,1,AAQ,73H,158,159,
227,D,17.08.2019 6:30,SU,1146,D,1,AAQ,32A,158,112,
228,A,17.08.2019 12:05,SU,1147,D,1,AAQ,32A,158,110,
229,D,17.08.2019 15:35,SU,1148,D,1,GDZ,32A,158,239,
230,A,17.08.2019 21:15,SU,1149,D,1,GDZ,32A,158,164,
231,D,17.08.2019 13:10,SU,1150,D,1,GDZ,32A,158,128,
232,A,17.08.2019 19:05,SU,1151,D,1,GDZ,32A,158,179,
233,D,17.08.2019 8:10,SU,1152,D,1,GDZ,32A,158,155,
234,A,17.08.2019 14:10,SU,1153,D,1,GDZ,32A,158,249,
235,D,17.08.2019 7:30,SU,1158,D,1,ROV,73H,158,276,
236,A,17.08.2019 12:30,SU,1159,D,1,ROV,73H,158,262,
237,D,17.08.2019 9:00,SU,1162,D,1,ROV,32A,158,213,
238,A,17.08.2019 13:55,SU,1163,D,1,ROV,32A,158,45,
239,D,17.08.2019 21:35,SU,1172,D,1,ASF,32A,158,189,
240,A,17.08.2019 8:40,SU,1173,D,1,ASF,32A,158,118,
241,D,17.08.2019 14:50,SU,1174,D,1,ASF,32A,158,157,
242,A,17.08.2019 20:30,SU,1175,D,1,ASF,32A,158,240,
243,D,17.08.2019 14:55,SU,1182,D,1,VOG,73H,158,4,
244,A,17.08.2019 19:35,SU,1183,D,1,VOG,73H,158,27,
245,D,17.08.2019 22:50,SU,1184,D,1,VOG,73H,158,184,
246,A,17.08.2019 7:50,SU,1185,D,1,VOG,73H,158,88,
247,D,17.08.2019 2:00,SU,1188,D,1,VOG,73H,158,188,
248,A,17.08.2019 9:45,SU,1189,D,1,VOG,73H,158,12,
249,D,17.08.2019 16:00,SU,1192,D,1,KZN,32A,158,270,
250,A,17.08.2019 20:25,SU,1193,D,1,KZN,32A,158,252,
251,D,17.08.2019 0:45,SU,1196,D,1,KZN,73H,158,129,
252,A,17.08.2019 5:00,SU,1197,D,1,KZN,73H,158,51,
253,A,17.08.2019 8:35,SU,1199,D,1,KZN,32A,158,132,
254,D,17.08.2019 7:20,SU,1200,D,1,PEE,32A,158,1,
255,A,17.08.2019 12:35,SU,1201,D,1,PEE,32A,158,166,
256,D,17.08.2019 9:40,SU,1208,D,1,KUF,32A,158,244,
257,A,17.08.2019 14:05,SU,1209,D,1,KUF,32A,158,100,
258,D,17.08.2019 8:10,SU,1210,D,1,KUF,32A,158,106,
259,A,17.08.2019 13:00,SU,1211,D,1,KUF,32A,158,60,
260,D,17.08.2019 13:45,SU,1212,D,1,KUF,73H,158,70,
261,A,17.08.2019 18:25,SU,1213,D,1,KUF,73H,158,36,
262,D,17.08.2019 17:05,SU,1214,D,1,KUF,73H,158,179,
263,A,17.08.2019 21:30,SU,1215,D,1,KUF,73H,158,242,
264,D,17.08.2019 22:35,SU,1216,D,1,KUF,73H,158,21,
265,A,17.08.2019 7:20,SU,1217,D,1,KUF,32A,158,130,
266,D,17.08.2019 0:10,SU,1222,D,1,GOJ,73H,158,261,
267,A,17.08.2019 6:15,SU,1223,D,1,GOJ,73H,158,140,
268,D,17.08.2019 18:30,SU,1224,D,1,GOJ,73H,158,186,
269,A,17.08.2019 21:50,SU,1225,D,1,GOJ,73H,158,206,
270,D,17.08.2019 14:20,SU,1232,D,1,UFA,32A,158,144,
271,A,17.08.2019 19:40,SU,1233,D,1,UFA,32A,158,139,
272,D,17.08.2019 1:40,SU,1234,D,1,UFA,32A,158,132,
273,A,17.08.2019 8:15,SU,1235,D,1,UFA,32A,158,128,
274,D,17.08.2019 20:10,SU,1238,D,1,UFA,32A,158,114,
275,A,17.08.2019 5:50,SU,1239,D,1,UFA,32A,158,226,
276,D,17.08.2019 15:35,SU,1248,D,1,REN,73H,158,268,
277,A,17.08.2019 21:10,SU,1249,D,1,REN,73H,158,273,
278,D,17.08.2019 21:50,SU,1250,D,1,NBC,32A,158,266,
279,A,17.08.2019 6:45,SU,1251,D,1,NBC,32A,158,55,
280,D,17.08.2019 7:00,SU,1254,D,1,NBC,32A,158,211,
281,A,17.08.2019 11:45,SU,1255,D,1,NBC,32A,158,146,
282,D,17.08.2019 16:00,SU,1258,D,1,UFA,32A,158,58,
283,A,17.08.2019 21:15,SU,1259,D,1,UFA,32A,158,93,
284,D,17.08.2019 8:20,SU,1268,D,1,KZN,32A,158,156,
285,A,17.08.2019 12:25,SU,1269,D,1,KZN,32A,158,156,
286,D,17.08.2019 21:50,SU,1274,D,1,KRR,73H,158,50,
287,A,17.08.2019 8:25,SU,1275,D,1,KRR,73H,158,119,
288,D,17.08.2019 11:05,SU,1276,D,1,KZN,73H,158,3,
289,A,17.08.2019 15:10,SU,1277,D,1,KZN,73H,158,282,
290,D,17.08.2019 6:00,SU,1284,D,1,KRR,73H,158,279,
291,A,17.08.2019 12:55,SU,1285,D,1,KRR,73H,158,40,
292,D,17.08.2019 2:40,SU,1300,D,1,MRV,32A,158,208,
293,A,17.08.2019 9:35,SU,1301,D,1,MRV,32A,158,138,
294,D,17.08.2019 16:30,SU,1302,D,1,MRV,73H,158,151,
295,A,17.08.2019 22:15,SU,1303,D,1,MRV,73H,158,222,
296,D,17.08.2019 7:45,SU,1304,D,1,MRV,32A,158,159,
297,A,17.08.2019 13:30,SU,1305,D,1,MRV,32A,158,131,
298,D,17.08.2019 1:05,SU,1306,D,1,OVB,73H,158,156,
299,A,17.08.2019 10:25,SU,1307,D,1,OVB,73H,158,260,
300,D,17.08.2019 20:55,SU,1314,D,1,MRV,73H,158,234,
301,A,17.08.2019 4:55,SU,1315,D,1,MRV,73H,158,264,
302,D,17.08.2019 23:20,SU,1322,D,1,MMK,32A,158,34,
303,A,17.08.2019 5:10,SU,1323,D,1,MMK,32A,158,36,
304,D,17.08.2019 20:25,SU,1340,D,1,GOJ,32A,158,283,
305,A,17.08.2019 23:45,SU,1341,D,1,GOJ,32A,158,84,
306,D,17.08.2019 1:00,SU,1382,D,1,HMA,73H,158,178,
307,A,17.08.2019 8:05,SU,1383,D,1,HMA,73H,158,147,
308,D,17.08.2019 22:20,SU,1394,D,1,PEE,32A,158,221,
309,A,17.08.2019 8:00,SU,1395,D,1,PEE,32A,158,219,
310,D,17.08.2019 8:30,SU,1400,D,1,SVX,32A,158,149,
311,A,17.08.2019 14:30,SU,1401,D,1,SVX,32A,158,186,
312,D,17.08.2019 11:20,SU,1402,D,1,SVX,73H,158,20,
313,A,17.08.2019 17:30,SU,1403,D,1,SVX,73H,158,16,
314,D,17.08.2019 21:30,SU,1406,D,1,SVX,32A,158,267,
315,A,17.08.2019 7:30,SU,1407,D,1,SVX,32A,158,145,
316,D,17.08.2019 23:45,SU,1408,D,1,SVX,32A,158,197,
317,A,17.08.2019 5:45,SU,1409,D,1,SVX,32A,158,230,
318,D,17.08.2019 6:45,SU,1410,D,1,SVX,32A,158,58,
319,A,17.08.2019 12:40,SU,1411,D,1,SVX,32A,158,224,
320,D,17.08.2019 13:30,SU,1412,D,1,SVX,32A,158,9,
321,A,17.08.2019 19:20,SU,1413,D,1,SVX,32A,158,15,
322,D,17.08.2019 17:30,SU,1414,D,1,SVX,73H,158,184,
323,A,17.08.2019 23:40,SU,1415,D,1,SVX,73H,158,28,
324,D,17.08.2019 6:50,SU,1420,D,1,CEK,32A,158,111,
325,A,17.08.2019 12:45,SU,1421,D,1,CEK,32A,158,267,
326,D,17.08.2019 14:00,SU,1422,D,1,CEK,32A,158,70,
327,A,17.08.2019 20:05,SU,1423,D,1,CEK,32A,158,280,
328,D,17.08.2019 0:05,SU,1424,D,1,CEK,32A,158,136,
329,A,17.08.2019 6:00,SU,1425,D,1,CEK,32A,158,11,
330,D,17.08.2019 17:45,SU,1426,D,1,CEK,32A,158,230,
331,A,17.08.2019 0:20,SU,1427,D,1,CEK,32A,158,94,
332,D,17.08.2019 21:40,SU,1430,D,3,BAX,73H,158,168,
333,A,17.08.2019 7:35,SU,1431,D,3,BAX,73H,158,162,
334,D,17.08.2019 9:05,SU,1432,D,3,BAX,32A,158,278,
335,A,17.08.2019 18:35,SU,1433,D,3,BAX,32A,158,108,
336,D,17.08.2019 1:55,SU,1436,D,1,SVX,32A,158,41,
337,A,17.08.2019 9:15,SU,1437,D,1,SVX,32A,158,186,
338,D,17.08.2019 17:25,SU,1440,D,1,IKT,73H,158,216,
339,A,17.08.2019 6:40,SU,1441,D,1,IKT,73H,158,61,
340,D,17.08.2019 7:30,SU,1444,D,1,IKT,73H,158,29,
341,A,17.08.2019 20:40,SU,1445,D,1,IKT,73H,158,171,
342,D,17.08.2019 23:15,SU,1446,D,3,BAX,32A,158,100,
343,A,17.08.2019 8:50,SU,1447,D,3,BAX,32A,158,246,
344,D,17.08.2019 22:20,SU,1458,D,3,NOZ,73H,158,205,
345,A,17.08.2019 8:25,SU,1459,D,3,NOZ,73H,158,126,
346,D,17.08.2019 9:10,SU,1460,D,1,OVB,73H,158,47,
347,A,17.08.2019 18:45,SU,1461,D,1,OVB,73H,158,212,
348,D,17.08.2019 6:25,SU,1462,D,1,OVB,73H,158,200,
349,A,17.08.2019 15:55,SU,1463,D,1,OVB,73H,158,180,
350,D,17.08.2019 1:50,SU,1472,D,3,NJC,73H,158,102,
351,A,17.08.2019 10:00,SU,1473,D,3,NJC,73H,158,177,
352,D,17.08.2019 0:10,SU,1478,D,3,ABA,73H,158,261,
353,A,17.08.2019 10:55,SU,1479,D,3,ABA,73H,158,244,
354,D,17.08.2019 20:25,SU,1480,D,1,KJA,32A,158,199,
355,A,17.08.2019 7:10,SU,1481,D,1,KJA,32A,158,127,
356,D,17.08.2019 7:40,SU,1486,D,1,KJA,73H,158,118,
357,A,17.08.2019 18:50,SU,1487,D,1,KJA,73H,158,222,
358,D,17.08.2019 11:40,SU,1490,D,1,SLY,32A,158,264,
359,A,17.08.2019 18:55,SU,1491,D,1,SLY,32A,158,37,
360,D,17.08.2019 8:05,SU,1498,D,1,GRV,32A,158,7,
361,A,17.08.2019 14:50,SU,1499,D,1,GRV,32A,158,117,
362,D,17.08.2019 8:25,SU,1500,D,1,TJM,32A,158,252,
363,A,17.08.2019 15:15,SU,1501,D,1,TJM,32A,158,212,
364,D,17.08.2019 23:40,SU,1502,D,1,TJM,32A,158,94,
365,A,17.08.2019 6:20,SU,1503,D,1,TJM,32A,158,215,
366,D,17.08.2019 14:00,SU,1506,D,1,TJM,73H,158,250,
367,A,17.08.2019 20:55,SU,1507,D,1,TJM,73H,158,250,
368,D,17.08.2019 21:45,SU,1510,D,1,SGC,32A,158,17,
369,A,17.08.2019 6:15,SU,1511,D,1,SGC,32A,158,250,
370,D,17.08.2019 1:35,SU,1512,D,1,SGC,32A,158,42,
